P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000108278	29	47	35	37	51	64	53	41	47	40	23	72	28	23	50	36	65	42	44	14	37	3	3	4	4	26	12	17	31
ENSG00000108292	298	465	350	372	922	1104	1284	905	938	1117	559	1019	475	352	557	682	1135	1012	826	431	670	85	29	55	100	244	254	379	299
ENSG00000108294	54	67	43	61	76	92	88	82	67	88	32	63	65	36	79	81	138	117	105	58	72	1	1	1	4	81	50	52	59
ENSG00000108296	45	86	44	61	120	184	168	138	101	156	79	153	85	70	102	112	196	166	147	62	90	9	8	6	17	57	59	99	59
ENSG00000108298	1354	2016	1455	1612	2482	3361	3574	2908	2461	3079	1516	3092	1113	712	1428	1467	2665	2484	1953	1140	1860	107	91	63	159	1961	1533	3005	2246
ENSG00000108306	53	83	56	68	118	181	168	120	106	115	80	141	51	40	68	61	132	163	109	57	86	1	20	28	10	37	50	67	59
ENSG00000108309	2	5	0	3	5	7	2	1	1	1	1	1	7	5	5	8	5	5	2	0	20	31	3	6	15	8	13	6	19
ENSG00000108312	258	334	273	334	376	473	549	491	301	365	202	443	360	251	392	427	638	516	428	219	378	29	16	16	75	78	95	202	186
ENSG00000108344	124	183	128	174	249	329	299	259	251	289	115	220	195	150	282	245	414	348	288	99	216	5	3	27	18	52	71	143	113
ENSG00000108349	217	310	229	232	384	536	642	420	342	339	174	440	310	238	404	469	601	548	466	290	485	49	27	40	42	245	236	465	303
ENSG00000108352	391	499	466	509	592	839	865	539	579	660	345	633	193	162	290	276	429	412	276	164	181	6	8	15	40	104	131	225	186
ENSG00000108370	3	6	7	1	0	1	4	0	5	6	2	8	6	3	5	1	4	12	7	9	13	6	5	13	1	5	23	21	37
ENSG00000108375	43	72	43	52	131	189	162	131	225	237	133	256	17	13	17	19	185	138	108	30	38	14	18	22	17	43	39	102	83
ENSG00000108379	3	2	0	0	7	19	15	11	2	5	1	7	9	6	18	15	8	5	5	2	4	18	3	3	6	1	5	9	8
ENSG00000108381	18	13	35	23	3	9	15	20	18	12	6	30	20	11	17	21	18	19	11	38	54	22	10	16	50	53	54	76	78
ENSG00000108384	19	31	26	23	43	48	59	40	41	51	28	55	40	18	37	38	57	55	52	17	35	11	4	12	3	14	51	32	35
ENSG00000108387	14	31	19	24	24	16	33	13	26	22	20	29	73	59	82	67	52	45	24	22	33	20	24	30	34	28	42	63	74
ENSG00000108389	123	160	127	139	230	287	359	234	234	295	139	279	127	88	201	194	334	304	277	88	188	12	48	9	36	97	64	161	155
ENSG00000108395	82	124	104	91	142	190	234	164	132	151	87	167	130	65	131	171	300	223	168	63	155	8	7	14	11	79	85	79	111
ENSG00000108405	3	2	4	7	5	6	5	4	11	32	7	11	35	32	58	54	23	22	9	30	45	23	3	9	2	10	35	44	46
ENSG00000108406	108	220	132	127	228	291	254	197	129	174	90	219	104	61	139	128	290	241	217	66	121	9	33	7	12	98	86	107	71
ENSG00000108423	16	23	21	16	25	28	50	33	44	30	14	51	30	17	13	26	63	57	40	5	24	5	3	2	4	41	11	18	19
ENSG00000108424	628	1015	712	760	904	1142	1298	1004	889	919	616	1091	650	456	810	825	1387	1319	1041	367	730	50	42	39	26	435	465	575	471
ENSG00000108433	42	70	54	53	69	81	108	80	90	85	71	104	90	42	98	99	134	138	99	26	67	7	5	1	1	44	23	60	53
ENSG00000108439	55	84	33	91	80	77	89	74	69	81	27	80	63	42	68	70	96	131	116	19	63	0	2	7	1	89	52	88	66
ENSG00000108443	106	172	131	125	185	253	271	206	188	269	129	307	133	71	157	173	282	224	213	88	143	11	16	38	13	64	56	135	116
ENSG00000108448	40	55	22	28	19	19	30	14	10	15	8	15	12	5	11	12	35	23	24	7	4	4	0	3	39	5	25	26	9
ENSG00000108465	88	142	101	99	261	332	354	269	287	350	183	286	162	135	232	270	358	297	236	72	140	9	6	17	45	44	66	92	77
ENSG00000108468	148	287	163	171	215	283	308	204	181	205	86	211	155	122	196	224	346	319	242	76	145	3	13	10	49	51	109	163	115
ENSG00000108469	49	56	44	72	147	175	226	162	141	167	83	153	105	68	100	116	171	171	101	35	85	34	17	40	43	46	49	86	94
ENSG00000108474	48	80	64	60	150	216	309	183	179	164	98	190	53	32	62	70	156	152	123	35	63	3	25	16	17	31	57	80	68
ENSG00000108479	3	7	2	5	4	15	13	8	12	17	3	9	5	9	11	7	20	20	13	3	12	14	5	3	8	16	5	4	13
ENSG00000108506	65	109	94	67	96	113	125	124	102	132	66	111	92	61	96	95	188	193	125	49	111	12	11	11	25	72	23	67	73
ENSG00000108509	81	105	82	101	140	185	232	187	168	209	120	183	153	99	149	152	240	247	171	62	146	33	13	35	41	80	112	165	187
ENSG00000108510	519	956	595	622	801	1021	1082	819	782	1010	497	1081	644	495	738	843	1245	1181	917	373	569	28	45	16	74	381	257	513	417
ENSG00000108511	142	209	143	196	614	847	987	686	387	450	247	489	23	25	33	24	68	91	51	77	75	7	11	6	23	62	74	122	113
ENSG00000108515	3	3	0	0	3	0	3	4	2	8	3	4	3	6	11	9	7	12	11	0	8	23	10	12	4	20	3	16	29
ENSG00000108518	466	764	565	554	530	749	848	614	588	680	303	616	504	329	610	692	1064	892	734	231	384	8	25	31	88	682	395	780	608
ENSG00000108523	110	144	100	118	150	177	189	151	123	151	87	159	136	73	102	133	211	187	145	65	134	4	14	18	34	102	77	150	141
ENSG00000108528	30	49	41	40	33	94	59	64	61	58	37	53	29	46	52	58	87	85	56	35	44	7	5	3	10	29	23	30	30
ENSG00000108551	5	13	2	4	6	7	7	4	11	19	15	20	31	20	31	28	8	25	15	47	147	6	6	0	1	132	110	150	79
ENSG00000108557	391	570	458	514	738	1009	1122	784	713	867	412	783	331	232	414	429	786	671	558	171	347	48	18	18	28	104	106	119	157
ENSG00000108559	81	154	90	73	166	218	249	195	188	207	131	265	118	94	156	140	179	131	98	47	84	5	9	12	11	50	72	83	98
ENSG00000108561	134	272	189	206	162	197	250	181	216	284	165	311	196	177	262	307	266	233	175	44	132	15	6	1	10	119	86	177	139
ENSG00000108578	61	53	49	55	58	78	74	47	61	72	35	49	138	114	187	179	162	130	132	55	57	3	11	8	48	48	56	59	52
ENSG00000108582	361	565	409	368	400	431	633	460	441	546	274	636	1198	806	1372	1488	1227	1096	782	245	457	47	27	47	41	433	330	583	426
ENSG00000108587	137	272	178	151	214	245	339	246	205	218	146	266	346	202	400	395	328	311	253	65	167	12	31	14	55	173	126	230	120
ENSG00000108588	284	395	294	298	282	400	388	358	465	462	274	583	349	217	344	417	707	571	484	208	341	31	19	21	41	309	170	449	341
ENSG00000108590	10	19	25	10	24	44	39	18	32	26	17	31	10	8	22	15	27	28	21	0	21	9	3	0	5	9	5	14	8
ENSG00000108591	53	86	50	45	142	180	188	145	87	139	60	137	89	58	104	90	140	126	78	52	88	8	27	26	25	52	39	42	81
ENSG00000108592	87	169	124	177	172	244	257	201	173	205	103	199	142	106	176	175	303	295	247	94	121	36	25	15	22	92	89	178	144
ENSG00000108599	148	232	123	165	235	320	432	279	223	283	130	324	140	104	189	182	288	273	169	90	180	20	6	29	27	109	147	251	163
ENSG00000108602	1300	1978	1416	1649	11	11	8	11	2	5	6	8	7	4	10	13	81	65	50	0	19	0	5	13	1	4	2	8	15
ENSG00000108604	170	247	188	173	289	324	408	277	211	231	130	283	170	129	256	249	336	298	269	57	173	46	10	18	40	131	85	165	138
ENSG00000108622	22	22	15	22	14	29	24	13	8	17	16	18	23	15	14	26	42	36	25	11	34	7	9	12	50	20	20	37	24
ENSG00000108639	77	138	97	108	203	227	320	235	175	238	127	194	131	102	174	216	284	345	230	42	56	2	7	21	15	51	63	68	85
ENSG00000108641	7	12	12	17	17	30	41	28	17	14	4	20	15	7	18	19	23	18	18	6	11	16	4	11	15	5	19	23	23
ENSG00000108651	80	120	110	105	172	232	265	202	190	219	103	207	148	94	165	156	250	232	189	95	180	2	4	5	1	129	98	138	157
ENSG00000108654	1622	2536	1967	2021	2796	3959	4359	3310	2929	3489	1909	4029	1996	1455	2604	2539	3482	3259	2544	1315	2170	103	120	72	225	1161	1005	2111	1612
ENSG00000108666	39	67	26	37	31	48	47	40	33	47	16	70	89	53	86	109	76	63	50	20	33	2	9	9	15	13	33	28	23
ENSG00000108669	120	164	166	133	305	374	447	358	287	323	177	295	284	222	324	334	337	355	266	122	231	38	17	38	15	181	77	160	144
ENSG00000108671	147	240	163	170	212	275	274	261	240	327	152	301	595	484	752	790	466	384	339	59	252	22	6	10	49	151	83	209	128
ENSG00000108679	615	941	606	662	777	1017	1048	790	570	666	352	568	406	315	486	491	884	769	564	225	431	41	14	14	30	421	328	507	368
ENSG00000108691	47	46	29	26	13	5	28	8	51	63	26	65	134	94	124	158	61	42	34	68	166	45	6	7	0	101	85	121	96
ENSG00000108733	6	8	6	5	8	7	14	12	9	13	7	17	13	9	15	12	16	20	12	3	13	5	13	8	17	28	27	24	40
ENSG00000108753	93	100	82	66	87	100	109	89	124	123	60	96	268	183	317	303	193	179	155	17	72	3	15	26	34	46	37	70	51
ENSG00000108771	39	37	20	25	77	71	69	51	35	43	29	56	40	23	43	42	83	52	41	14	38	54	7	12	13	19	5	40	32
ENSG00000108773	62	68	50	87	154	194	188	163	176	210	101	185	111	90	151	126	185	183	164	62	145	14	26	15	9	44	34	78	58
ENSG00000108774	57	96	68	79	82	90	139	107	86	112	40	112	88	57	84	114	169	151	120	28	97	18	14	9	18	56	77	62	85
ENSG00000108784	23	13	20	12	17	41	53	22	39	33	23	42	38	20	43	36	52	63	53	6	42	3	2	7	3	8	16	21	18
ENSG00000108786	2	3	0	4	7	5	17	19	17	36	7	17	2	3	5	3	11	6	5	0	7	26	8	18	7	0	20	15	34
ENSG00000108788	73	84	79	77	146	166	221	172	155	237	101	208	100	62	119	113	183	197	122	63	90	9	11	11	51	93	50	59	94
ENSG00000108797	16	18	21	19	33	38	27	37	39	39	28	49	40	46	35	51	56	55	31	43	61	9	9	22	52	25	48	61	39
ENSG00000108798	4	5	16	4	14	21	23	20	20	37	13	12	17	18	32	31	25	29	22	7	18	17	19	22	4	18	16	12	57
ENSG00000108799	96	171	132	128	238	268	330	263	245	251	131	321	168	131	223	266	373	382	285	109	324	24	29	43	68	123	113	213	190
ENSG00000108819	170	223	192	221	193	286	260	220	194	260	134	234	227	163	258	284	389	409	319	112	220	21	8	4	12	65	48	124	80
ENSG00000108821	1375	1822	1507	1366	602	785	800	723	1011	1337	683	1072	1328	903	1600	1456	4694	3821	3471	972	1951	72	106	55	156	503	417	744	659
ENSG00000108823	3	3	2	3	1	2	0	3	6	1	1	2	3	3	5	13	6	8	6	9	25	12	13	5	6	21	20	33	40
ENSG00000108826	54	76	43	49	84	90	114	86	95	81	50	98	56	33	65	61	112	140	68	7	41	9	6	3	15	25	56	76	29
ENSG00000108828	102	181	99	132	155	227	276	240	227	254	120	233	145	103	241	215	250	238	169	100	180	3	16	25	23	96	109	178	128
ENSG00000108829	94	126	107	101	151	232	219	171	187	219	113	251	171	132	214	187	302	300	215	63	168	15	12	3	6	115	111	94	81
ENSG00000108839	1	2	5	1	6	10	6	7	12	12	12	16	11	5	26	9	0	7	2	0	1	24	7	16	12	7	24	39	24
ENSG00000108840	37	70	57	54	105	169	221	156	151	161	93	171	147	101	153	182	144	128	117	98	189	35	8	25	70	24	60	97	91
ENSG00000108846	1048	1434	1126	1216	1168	1442	1780	1292	1077	1249	683	1186	367	272	448	397	1400	1336	990	165	320	11	46	39	68	114	48	219	163
ENSG00000108848	708	1122	913	921	1327	1756	1900	1483	1665	1681	853	1958	772	602	1092	1170	1542	1576	1253	460	805	115	45	17	45	283	279	555	442
ENSG00000108852	8	2	7	10	3	5	2	3	11	5	9	3	19	10	13	7	21	11	14	23	61	5	9	14	6	4	19	40	66
ENSG00000108854	80	117	113	103	144	191	258	182	159	205	104	219	128	116	167	181	263	246	165	85	125	5	7	9	27	56	51	104	91
ENSG00000108861	92	148	110	102	108	142	173	112	101	163	79	131	150	76	120	155	187	167	148	150	278	29	12	24	34	124	176	220	166
ENSG00000108883	143	266	152	194	380	387	481	352	300	327	174	310	267	167	274	311	522	451	363	119	194	16	13	29	32	165	94	204	187
ENSG00000108924	27	17	19	19	8	26	18	14	19	21	5	27	22	17	21	32	41	15	27	130	174	18	44	58	199	114	117	145	162
ENSG00000108932	0	9	1	3	3	3	9	3	15	12	6	13	14	13	24	19	36	24	5	1	8	5	14	17	26	7	21	46	38
ENSG00000108946	454	743	591	561	587	789	871	707	615	678	397	830	572	419	671	657	942	797	527	432	645	32	49	14	31	400	300	565	426
ENSG00000108947	8	17	6	8	23	18	23	13	3	10	4	6	26	24	27	14	67	71	67	0	7	3	10	4	3	4	13	3	14
ENSG00000108950	5	6	2	4	4	25	13	14	25	25	16	20	35	36	58	38	30	37	19	38	82	2	9	33	23	32	43	57	72
ENSG00000108953	1067	1657	1254	1277	1117	1543	1752	1362	1207	1357	762	1620	865	549	1060	1125	1536	1484	1077	439	700	36	32	27	21	570	406	979	661
ENSG00000108960	17	15	13	14	13	5	6	7	13	26	11	27	19	25	31	39	41	49	42	51	90	2	4	3	18	25	26	24	49
ENSG00000108961	14	18	13	22	29	36	20	20	18	36	8	25	28	27	24	28	33	32	27	5	17	21	11	3	13	29	15	17	27
ENSG00000108963	29	63	35	53	72	108	126	87	63	105	71	110	55	42	72	62	82	65	65	41	67	6	26	7	44	25	35	50	76
ENSG00000108984	4	37	22	12	17	27	25	28	22	33	10	24	47	23	41	39	24	24	16	11	28	10	14	13	5	22	12	52	46
ENSG00000109016	24	53	34	35	58	79	83	50	50	70	53	61	38	24	63	56	78	69	41	5	24	2	10	7	9	51	70	51	24
ENSG00000109046	457	650	574	454	686	943	1006	814	807	1013	516	1226	1189	862	1601	1707	915	871	722	534	884	35	47	54	31	388	304	661	493
ENSG00000109062	43	50	30	35	57	70	94	69	54	55	40	73	90	60	102	121	97	90	58	30	67	5	11	15	0	34	33	28	29
ENSG00000109063	5	17	5	12	13	30	29	20	28	27	17	37	6	8	14	13	36	25	16	5	14	15	14	15	24	16	58	30	85
ENSG00000109065	31	17	24	32	59	76	102	66	56	61	41	56	58	21	46	45	84	79	81	24	42	9	1	8	1	24	19	22	64
ENSG00000109066	19	30	22	23	48	44	58	52	41	34	31	37	26	25	31	49	49	52	46	19	36	2	30	12	21	22	9	27	28
ENSG00000109079	75	137	69	77	125	164	168	154	123	150	87	117	224	211	293	341	246	213	185	50	105	19	4	5	7	60	25	97	83
ENSG00000109083	47	48	49	43	87	83	97	103	57	91	32	91	144	96	181	168	139	104	111	17	44	11	13	10	7	32	16	38	24
ENSG00000109084	191	342	215	208	109	121	160	118	96	104	61	153	1662	1143	2097	2140	826	732	584	160	239	30	15	6	22	326	178	423	260
ENSG00000109089	42	81	60	49	46	58	70	53	36	54	24	30	74	34	96	90	136	128	104	4	32	2	15	7	16	14	23	22	37
ENSG00000109099	44	41	49	61	17	27	20	16	46	63	27	69	146	92	141	149	125	130	92	99	200	9	23	23	30	146	115	183	175
ENSG00000109101	2	5	2	0	5	3	11	0	6	0	1	2	23	13	26	18	20	29	30	22	4	28	23	12	52	6	21	26	40
ENSG00000109103	49	67	42	71	85	91	71	99	73	99	37	76	255	175	339	314	125	117	100	11	51	8	11	9	24	41	20	45	39
ENSG00000109107	33	21	27	44	11	24	28	11	19	27	19	24	83	50	72	80	89	63	33	12	27	7	11	8	2	10	11	64	21
ENSG00000109111	369	606	408	472	687	1017	1055	786	655	683	356	794	1903	1361	2325	2347	1173	1045	863	367	595	40	102	78	107	338	256	476	382
ENSG00000109113	12	12	15	7	117	114	174	142	52	60	43	85	54	21	59	50	155	194	125	55	101	16	11	29	31	13	24	45	45
ENSG00000109118	214	349	250	256	492	669	761	588	393	483	244	480	723	547	944	924	538	518	428	123	243	68	40	35	100	166	234	214	230
ENSG00000109133	180	337	185	209	202	313	392	302	325	394	183	433	191	122	247	225	358	337	231	103	185	17	22	20	19	193	101	167	141
ENSG00000109171	170	272	230	179	231	273	304	243	267	322	210	377	159	133	217	202	307	275	183	122	186	37	32	4	57	185	132	296	239
ENSG00000109180	249	386	350	280	311	443	431	347	406	470	220	455	190	142	195	278	322	392	258	189	231	8	4	11	19	253	183	430	304
ENSG00000109182	2	0	1	1	35	47	38	30	65	74	37	69	2	3	1	9	0	1	0	8	17	1	0	5	10	32	33	28	27
ENSG00000109184	162	259	183	165	118	194	194	157	159	183	101	277	107	77	120	123	200	224	140	97	180	45	25	7	37	132	116	225	155
ENSG00000109189	80	186	97	117	177	161	193	142	143	157	76	201	97	72	98	127	180	179	129	40	95	2	8	9	37	45	48	139	106
ENSG00000109193	0	5	0	0	2	1	3	2	7	6	4	6	228	143	272	280	0	0	2	3	29	0	8	2	10	3	6	14	12
ENSG00000109220	30	47	43	47	65	82	120	90	49	65	37	65	41	31	66	51	67	52	52	27	28	1	0	4	3	10	10	60	53
ENSG00000109265	28	32	37	55	29	35	23	22	12	22	10	29	44	36	85	68	40	18	15	5	16	27	18	2	45	8	26	28	41
ENSG00000109270	70	137	57	67	98	142	127	95	95	96	53	100	39	31	58	46	130	79	64	36	61	22	9	9	2	48	58	75	68
ENSG00000109320	181	243	175	198	256	446	432	278	236	342	167	332	247	146	300	303	336	257	221	203	278	15	19	19	34	199	150	257	219
ENSG00000109323	126	214	146	166	222	300	291	196	130	125	88	163	136	95	130	136	253	182	148	50	147	32	21	53	40	102	99	93	122
ENSG00000109332	485	836	587	488	668	768	1013	778	635	788	363	902	442	276	465	541	711	664	464	369	518	20	32	51	30	394	359	611	404
ENSG00000109339	335	563	431	363	657	762	870	665	366	466	237	548	151	116	186	227	425	412	356	200	311	52	30	33	78	125	166	265	225
ENSG00000109381	129	233	153	166	233	337	355	308	221	273	125	276	141	98	172	195	299	320	220	100	215	8	11	24	50	121	70	190	138
ENSG00000109390	36	66	35	53	40	43	57	47	64	38	21	56	49	26	53	49	60	56	46	22	22	0	11	0	9	28	54	42	57
ENSG00000109436	222	425	296	280	317	387	468	335	332	359	199	400	266	179	332	386	441	451	283	136	261	10	43	39	66	247	151	271	246
ENSG00000109445	57	96	55	74	62	81	104	74	124	135	51	134	60	38	69	81	87	68	55	69	81	0	11	8	9	81	65	94	85
ENSG00000109452	555	943	711	725	1285	1735	2012	1521	709	846	450	962	527	366	561	673	1077	1016	789	187	240	38	26	28	51	287	218	232	271
ENSG00000109458	91	182	110	102	194	240	291	221	186	268	110	271	130	81	143	183	255	249	155	124	221	34	37	18	40	148	192	235	237
ENSG00000109466	50	93	59	71	117	176	188	128	80	74	42	98	26	13	30	47	87	93	66	42	51	2	5	17	15	66	42	49	58
ENSG00000109472	128	129	107	94	59	130	99	70	126	155	74	163	142	107	150	158	182	161	155	254	487	76	22	3	42	222	196	363	346
ENSG00000109475	496	838	573	513	1152	1601	1805	1229	732	822	453	943	304	246	367	429	599	567	427	352	472	74	45	33	75	1134	1011	1746	1165
ENSG00000109501	85	119	109	108	94	115	127	92	94	77	66	112	88	97	140	119	202	199	135	76	182	30	3	12	84	106	76	115	74
ENSG00000109511	399	686	532	516	1100	1444	1701	1218	589	647	381	700	7	7	5	21	516	401	348	24	32	8	3	2	7	12	5	53	18
ENSG00000109519	47	80	42	59	57	69	70	51	101	98	42	105	52	46	84	74	63	80	49	23	50	17	2	1	11	25	52	34	44
ENSG00000109534	9	40	23	21	30	33	65	41	62	37	43	40	49	29	49	38	59	46	25	10	26	1	2	0	0	1	8	10	16
ENSG00000109536	77	89	56	77	80	119	132	107	81	90	72	91	64	49	92	84	128	106	91	49	85	17	10	11	11	47	78	92	91
ENSG00000109572	393	544	443	429	1025	1633	1694	1245	731	781	496	1053	292	203	370	307	625	525	422	168	316	24	15	28	68	348	232	526	371
ENSG00000109576	13	42	38	22	80	134	131	126	64	76	35	67	18	18	35	33	70	55	32	5	22	0	11	5	26	32	16	50	20
ENSG00000109586	125	207	151	175	338	432	485	340	333	322	184	470	117	109	180	166	214	184	143	55	100	3	9	18	7	99	85	142	137
ENSG00000109606	382	629	432	488	545	715	806	707	875	1097	573	1186	482	371	589	595	966	896	716	255	442	19	37	20	35	241	124	457	253
ENSG00000109610	26	47	31	20	9	14	18	9	42	42	26	40	36	52	66	63	84	49	53	78	181	35	8	18	109	57	60	71	64
ENSG00000109618	34	50	55	48	56	75	95	56	57	68	32	76	55	43	38	49	108	58	79	29	57	6	5	17	13	33	43	52	63
ENSG00000109625	14	11	21	15	37	45	48	33	9	7	4	11	5	2	4	0	17	20	10	2	2	4	6	1	27	0	5	2	7
ENSG00000109654	255	457	363	298	633	835	926	671	533	671	360	799	152	104	203	209	345	342	267	192	238	17	13	16	176	350	217	289	305
ENSG00000109667	55	96	62	70	80	95	123	99	78	118	66	112	27	7	23	32	62	47	38	7	31	5	11	5	38	113	72	90	55
ENSG00000109670	193	259	192	217	275	429	449	362	274	325	137	398	262	167	316	346	424	379	287	121	227	19	30	21	35	183	188	267	233
ENSG00000109674	11	7	5	4	9	6	19	5	1	2	1	8	6	5	10	14	19	18	11	0	2	0	0	18	1	1	6	3	8
ENSG00000109680	19	27	15	26	40	45	67	34	32	44	9	39	18	15	30	37	37	42	43	6	39	0	2	8	0	47	40	54	42
ENSG00000109684	0	2	0	0	2	7	0	9	9	9	8	11	9	10	25	17	2	6	6	0	9	9	27	22	92	41	19	15	28
ENSG00000109685	251	369	1862	324	301	431	460	328	316	373	222	348	891	658	1212	1190	858	824	609	144	8250	48	46	53	104	124	98	209	190
ENSG00000109686	250	350	367	266	308	486	504	406	283	397	158	361	173	158	216	253	513	420	391	274	523	23	48	65	75	180	256	349	277
ENSG00000109689	72	128	104	108	146	219	222	158	153	176	95	206	106	77	117	146	205	146	161	76	142	28	12	25	12	128	95	125	156
ENSG00000109736	54	113	91	84	105	149	131	110	106	147	64	83	32	30	52	50	165	143	131	35	57	6	4	4	16	50	17	47	31
ENSG00000109743	10	14	8	10	1	3	6	7	5	13	8	13	13	8	15	10	13	14	18	3	22	0	2	0	12	31	8	29	12
ENSG00000109756	189	342	221	265	419	485	584	445	332	400	236	513	240	135	285	290	397	339	300	136	296	11	22	33	31	186	169	264	159
ENSG00000109762	40	55	58	52	74	92	128	108	85	116	56	141	51	42	66	69	126	68	69	27	69	7	7	13	3	57	36	77	65
ENSG00000109771	1	16	19	2	9	20	22	18	8	11	13	21	7	2	5	16	8	11	12	6	10	18	7	30	14	56	35	40	23
ENSG00000109775	35	72	44	35	65	97	100	69	72	80	31	79	59	35	48	41	65	64	51	40	61	3	12	4	16	52	42	140	65
ENSG00000109787	544	810	648	584	828	1076	1221	914	847	991	544	1173	428	278	570	585	848	722	610	263	488	44	32	33	39	325	241	505	421
ENSG00000109790	40	90	44	41	99	131	126	118	84	103	43	125	116	76	129	151	142	146	126	108	140	25	17	14	23	137	56	125	113
ENSG00000109794	70	111	105	96	84	113	134	100	43	77	28	85	68	51	90	63	71	75	53	31	38	48	10	6	18	22	38	50	64
ENSG00000109805	25	72	59	43	42	42	69	31	51	53	25	39	64	52	78	96	100	88	88	28	21	2	4	16	13	21	26	11	19
ENSG00000109814	501	737	495	489	189	221	279	179	164	227	117	238	416	320	519	637	450	437	320	111	272	8	4	22	19	194	109	176	202
ENSG00000109819	14	18	4	1	3	1	0	4	7	4	7	12	20	14	26	25	5	9	9	49	102	31	34	26	41	107	56	91	98
ENSG00000109846	41	55	39	28	9	10	14	20	41	56	22	43	75	31	67	80	59	67	55	176	448	32	70	69	99	286	384	628	449
ENSG00000109854	52	78	61	60	61	100	97	74	58	91	35	75	50	33	45	51	40	34	26	10	41	2	7	14	11	34	40	46	37
ENSG00000109861	393	603	434	507	464	632	693	480	374	375	222	422	295	164	273	326	578	551	424	205	395	14	42	14	46	251	277	426	319
ENSG00000109881	39	70	52	46	50	60	45	52	39	39	32	70	62	42	64	80	50	40	47	40	24	4	2	2	13	57	10	34	22
ENSG00000109906	56	91	85	62	30	39	50	28	122	147	68	165	57	31	61	53	102	78	81	66	139	39	50	50	66	349	276	606	478
ENSG00000109911	15	25	11	12	25	28	31	28	25	50	15	40	23	14	26	29	24	21	27	8	19	0	7	20	1	27	16	35	26
ENSG00000109917	83	116	78	90	146	183	218	184	140	149	91	163	80	82	116	122	172	145	132	51	91	17	14	6	50	98	53	97	64
ENSG00000109919	115	170	153	158	123	157	228	143	154	203	106	234	110	79	137	154	157	148	110	60	117	2	7	0	4	55	58	93	99
ENSG00000109920	389	560	547	582	797	1120	1201	899	816	877	528	1007	571	387	665	758	736	807	605	341	576	11	20	22	62	199	202	335	300
ENSG00000109927	4	6	2	0	4	3	8	2	3	7	3	5	5	7	4	7	10	12	3	7	20	17	20	29	15	12	35	25	32
ENSG00000109929	83	169	148	96	208	221	284	218	258	339	169	393	121	103	128	155	482	412	274	171	201	34	9	3	56	159	77	212	187
ENSG00000109944	15	15	17	12	29	53	77	78	11	14	20	29	31	24	55	59	16	11	12	12	34	14	3	6	24	31	30	58	38
ENSG00000109956	42	51	39	25	250	339	362	266	47	44	16	34	5	4	3	2	106	77	71	8	12	32	12	35	47	20	27	48	65
ENSG00000109971	1436	2351	1617	1689	2371	3141	3501	2754	2691	3253	1656	3366	2038	1344	2275	2488	1825	1837	1252	925	1564	34	66	41	101	1450	1193	2233	1848
ENSG00000110002	100	171	154	119	162	259	284	249	134	168	77	131	86	58	81	98	55	46	66	48	108	20	12	6	24	104	109	112	95
ENSG00000110011	28	39	58	50	72	106	136	81	65	71	35	50	22	23	44	38	42	44	40	16	43	9	24	2	20	15	30	31	33
ENSG00000110013	68	126	81	106	89	167	131	100	128	149	72	119	41	39	41	41	80	69	49	25	60	6	6	5	73	125	64	82	76
ENSG00000110025	2	5	6	2	7	10	12	9	3	6	2	2	5	2	2	14	10	9	6	0	1	3	1	4	2	1	3	0	14
ENSG00000110031	11	33	16	20	96	158	186	153	37	51	22	45	60	39	43	51	48	41	21	12	37	3	2	14	11	56	23	87	59
ENSG00000110042	271	442	283	333	786	961	1110	736	538	704	325	660	365	251	479	432	625	560	453	123	204	13	11	34	54	48	85	113	123
